-82757,375372,27179086,1712121752,9,F,p,80,ICE,945,,8000152,1228,1227,1231,1231,9,9,20171212,n
447172,907802,3853954,1712121328,11,F,p,80,ICE,691,,8000170,1207,1207,1209,1209,2,2,20171212,c
434121,980548,7381340,1712121825,5,F,p,80,ICE,19,,8000207,1215,1222,1227,1227,4,4 A-C,20171212,n
451180,278083,5934709,1712121710,4,F,p,87,ICE,9555,,8000244,1217,1257,1219,1259,3,3,20171212,n
-63414,010290,22658133,1712121654,8,F,p,80,ICE,727,,8000260,1201,1216,1204,1216,3,3,20171212,n
-53876,241299,32720070,1712121115,18,F,p,81,ICE,26,,8000266,1241,1298,1243,1299,2,2,20171212,n
912484,836192,3692803,1712121418,15,F,p,80,ICE,375,,8000290,1232,1242,1234,1245,1,1,20171212,n
496682,559203,9783790,1712122019,2,F,p,80,ICE,907,,8002548,1226,1228,1228,1230,4,4,20171212,n
583418,756370,1602092,1712121722,7,F,p,80,ICE,995,,8003200,1213,1213,1215,1215,2,2,20171212,n
-91703,193212,62747816,1712121713,9,F,p,80,ICE,102,,8005556,1246,1264,1247,1267,3,3,20171212,n
-48228,774543,49863859,1712121821,5,F,p,80,ICE,1552,,8010101,1215,1218,1217,1221,1,1,20171212,n
620167,341483,1330405,1712121609,10,F,p,80,ICE,1694,,8010255,1239,1319,0,0,2,3,20171212,n
408373,995056,0377043,1712121228,13,F,p,80,ICE,596,,8011113,1222,1267,1224,1269,8,7,20171212,n
-89702,216166,40311918,1712122026,3,F,p,80,ICE,1659,,8070003,1259,1263,1261,1274,Fern 4,Fern 4,20171212,n
386931,040406,8536521,1712122053,2,F,p,80,ICE,540,,8098160,1259,1259,1267,1279,3,3,20171212,n
278363,959612,9375026,1712121617,10,F,p,80,ICE,1517,,8000025,1275,1285,1277,1288,3,3,20171212,n
-15839,030467,97721225,1712121735,9,F,p,80,ICE,844,,8000041,1282,1284,1284,1285,3,3,20171212,n
-72709,651974,40929462,1712122058,5,F,p,80,ICE,619,,8000085,1313,1312,1315,1315,16,16,20171212,n
507707,875910,72936,1712121648,10,F,p,80,ICE,528,,8000086,1309,1309,1311,1311,12,12,20171212,n
650897,952026,7825844,1712121708,7,F,p,80,ICE,773,,8000105,1260,1265,1266,1271,6,6,20171212,n
412547,364697,8900055,1712121820,5,F,p,80,ICE,732,,8000115,1263,1266,1271,1272,6,6,20171212,n
-91703,193212,62747816,1712121713,13,F,p,80,ICE,102,,8000142,1319,1332,1321,1333,6,6,20171212,n
444789,000410,6418758,1712121852,9,F,p,80,ICE,645,,8000152,1288,1292,1291,1298,9,9,20171212,n
-71799,288202,36290043,1712121646,11,F,p,80,ICE,683,,8000183,1319,1319,1321,1321,3,3,20171212,c
443554,344134,0809444,1712121840,7,F,p,84,ICE,341,,8000207,1292,1291,1304,1305,6,6,20171212,n
363918,501502,7004194,1712121621,13,F,p,80,ICE,1554,,8000244,1306,1310,1311,1312,2,2,20171212,n
-13600,365351,26564244,1712121418,12,F,p,80,ICE,1515,,8000261,1266,1276,0,0,22,22,20171212,n
-71799,288202,36290043,1712121646,10,F,p,80,ICE,683,,8000284,1285,1285,1288,1288,9,9,20171212,c
-43370,749481,33260508,1712121855,6,F,p,80,ICE,203,,8000774,1287,1381,1288,1382,7,7,20171212,c
-68280,190378,34133838,1712121455,12,F,p,80,ICE,1506,,8002553,1300,1412,0,0,5,5,20171212,n
-68555,064259,03929455,1712121635,14,F,p,80,ICE,544,,8003368,1296,1302,1298,1304,8,8,20171212,n
-82757,375372,27179086,1712121752,10,F,p,80,ICE,945,,8006552,1263,1261,1265,1265,5,5,20171212,n
-52519,797878,45317603,1712121826,8,F,p,80,ICE,1657,,8010136,1282,1310,1284,1311,3,3,20171212,n
840720,102773,351368,1712121748,8,F,p,80,ICE,1055,,8010334,1292,1291,1293,1294,1,1,20171212,n
-55115,410140,03594580,1712121652,12,F,p,80,ICE,643,,8011102,1282,1287,0,0,7 D - G,7 D - G,20171212,n
753739,554545,1740415,1712121728,7,F,p,80,ICE,512,,8070003,1266,1285,1269,1287,Fern 6,Fern 7,20171212,n
707408,740314,6415227,1712121413,15,F,p,80,ICE,801,,8000013,1329,20,1331,22,4,4,20171212,n
215644,854185,6351639,1712121935,9,F,p,80,ICE,832,,8000070,1378,1380,1380,1381,3,3,20171212,n
-28253,226250,99357863,1712121835,10,F,p,80,ICE,542,,8000086,1367,1368,1369,1370,4,4,20171212,n
-12683,358428,79231054,1712121906,6,F,p,87,ICE,9557,,8000105,1378,1399,0,0,15,20,20171212,n
-89702,216166,40311918,1712122026,5,F,p,80,ICE,1659,,8000115,1332,1357,1334,1360,7,7,20171212,n
-56673,264362,5155291,1712121719,9,F,p,80,ICE,582,,8000147,1362,1362,1364,1364,1,1,20171212,c
598075,824466,103499,1712122018,6,F,p,80,ICE,1690,,8000169,1360,1399,1362,1401,2,2,20171212,n
-72709,651974,40929462,1712122058,6,F,p,80,ICE,619,,8000207,1339,1339,1349,1349,4,4,20171212,n
214349,911505,6676952,1712121841,11,F,p,80,ICE,821,,8000260,1322,1322,1325,1325,3,3,20171212,n
407491,712493,3381702,1712121805,6,F,p,80,ICE,1009,,8000261,1323,1345,0,0,20,19,20171212,n
-65249,985574,45987060,1712121851,8,F,p,80,ICE,524,,8000667,1373,1399,1374,1400,4,4,20171212,n
-56673,264362,5155291,1712121719,10,F,p,80,ICE,582,,8002549,1374,1374,1378,1378,14,14,20171212,c
707408,740314,6415227,1712121413,16,F,p,80,ICE,801,,8004158,1353,35,1355,37,9,9,20171212,n
-88562,394586,8688596,1712121955,6,F,p,80,ICE,700,,8010101,1357,1365,1360,1369,1,1,20171212,n
-83715,750909,45078227,1712121809,10,F,p,80,ICE,1692,,8010255,1359,1383,0,0,3,3,20171212,n
-82757,375372,27179086,1712121752,14,F,p,80,ICE,945,,8011102,1354,1349,0,0,8 D - G,8 D - G,20171212,n
496682,559203,9783790,1712122019,6,F,p,80,ICE,907,,8098160,1343,1342,1346,1342,1,2,20171212,n
-35860,428813,32355115,1712122308,3,F,p,80,ICE,1572,,8000031,1419,1419,1421,1422,2,2,20171212,n
181721,192153,7788102,1712121935,8,F,p,80,ICE,842,,8000080,1389,1412,1392,1414,16,16,20171212,n
-46743,026818,11850992,1712121913,13,F,p,80,ICE,100,,8000086,1430,3,1432,5,13,13,20171212,n
-35860,428813,32355115,1712122308,1,F,p,80,ICE,1572,,8000105,0,0,1388,1389,12,12,20171212,n
-82830,484373,26778260,1712122300,2,F,p,80,ICE,920,,8000183,1416,1417,1417,1419,4,4,20171212,n
832242,427418,0843926,1712121928,8,F,p,80,ICE,510,,8000240,1409,1409,1411,1411,3a/b,3a/b,20171212,c
753739,554545,1740415,1712121728,14,F,p,80,ICE,512,,8000263,1437,11,0,0,12,12,20171212,n
-43838,032367,60390820,1712121948,10,F,p,80,ICE,522,,8000667,1433,1436,1434,1437,4,4,20171212,n
-72709,651974,40929462,1712122058,10,F,p,80,ICE,619,,8003680,1401,1401,1402,1404,1,1,20171212,n
-89702,216166,40311918,1712122026,9,F,p,80,ICE,1659,,8010101,1418,1436,0,0,10,10,20171212,n
-65652,946995,03485477,1712122137,6,F,p,80,ICE,905,,8010382,1381,1430,1383,1431,2,3,20171212,n
-43838,032367,60390820,1712121948,8,F,p,80,ICE,522,,8070003,1402,1406,1405,1406,Fern 7,Fern 7,20171212,n
-93413,744081,5136109,1712122317,5,F,p,80,ICE,949,,8000041,17,31,19,33,5,5,20171213,n
-65249,985574,45987060,1712121851,13,F,p,80,ICE,524,,8000086,11,30,13,32,12,12,20171213,n
-93413,744081,5136109,1712122317,7,F,p,80,ICE,949,,8000149,47,60,49,61,9,9,20171213,n
289112,880338,0922252,1712121946,13,F,p,80,ICE,887,,8000250,57,57,0,0,9,9,20171213,n
-12908,396407,96586839,1712121820,12,F,p,80,ICE,782,,8002549,8,10,11,11,13,13,20171213,n
741497,858016,1380141,1712122342,4,F,p,80,ICE,948,,8010405,9,9,11,11,5,5,20171213,n
-88562,394586,8688596,1712121955,10,F,p,80,ICE,700,,8098160,29,29,0,0,6,6,20171213,n
-35860,428813,32355115,1712122308,6,F,p,80,ICE,1572,,8000096,60,64,0,0,7,15,20171213,n
-72709,651974,40929462,1712122058,18,F,p,80,ICE,619,,8003184,108,116,110,117,2,2,20171213,n
-86249,927571,07064587,1712130324,3,F,p,80,ICE,616,,8000013,235,235,237,237,1,1,20171213,n
-72709,651974,40929462,1712122058,22,F,p,80,ICE,619,,8000302,231,234,233,237,6,6,20171213,n
359673,378049,9351643,1712130437,2,F,p,80,ICE,23,,8000041,287,287,288,288,3,3,20171213,n
885840,586687,6955064,1712130458,1,F,p,80,ICE,1739,,8000096,0,0,298,300,15,15,20171213,n
-74550,875846,75999219,1712130422,1,F,p,80,ICE,521,,8000207,0,0,262,262,5 A-C,5 A-C,20171213,n
772020,202811,5282965,1712130441,2,F,p,80,ICE,581,,8002548,287,391,289,393,4,4,20171213,p
-36954,371823,32688363,1712130413,3,F,p,80,ICE,656,,8010404,280,280,282,282,3 D - G,3 D - G,20171213,n
604671,373191,445613,1712130430,1,F,p,80,ICE,1503,,8098160,0,0,270,270,2,2,20171213,n
887713,448121,2521389,1712130419,5,F,p,80,ICE,275,,8000049,355,362,357,364,6,6,20171213,n
-59621,543821,49198734,1712130528,2,F,p,80,ICE,843,,8000085,350,353,352,354,18,18,20171213,n
795545,195885,8995149,1712130558,1,F,p,80,ICE,1598,,8000105,0,0,358,358,13,13,20171213,n
753697,449433,6783343,1712130500,4,F,p,80,ICE,571,,8000147,325,325,328,328,4,4,20171213,c
465312,659684,7301158,1712130517,2,F,p,80,ICE,634,,8000183,354,356,358,358,4,4,20171213,n
772020,202811,5282965,1712130441,5,F,p,80,ICE,581,,8000238,324,425,326,427,1,1,20171213,c
550930,953616,7095600,1712130545,1,F,p,80,ICE,820,,8000261,0,0,345,346,22,22,20171213,n
885840,586687,6955064,1712130458,2,F,p,80,ICE,1739,,8001920,307,310,309,311,5,5,20171213,n
753697,449433,6783343,1712130500,1,F,p,80,ICE,571,,8002553,0,0,300,300,10,10,20171213,c
-36954,371823,32688363,1712130413,5,F,p,80,ICE,656,,8006552,346,346,348,348,1,1,20171213,n
604671,373191,445613,1712130430,4,F,p,80,ICE,1503,,8010205,342,343,347,349,11,11,20171213,n
-93413,744081,5136109,1712122317,17,F,p,80,ICE,949,,8010406,329,323,332,325,2,2,20171213,n
-93413,744081,5136109,1712122317,15,F,p,80,ICE,949,,8012666,303,303,305,305,4,4,20171213,n
556064,384875,9931445,1712130528,2,F,p,80,ICE,946,,8098160,333,333,338,343,2 D - G,2 D - G,20171213,n
-20858,815648,24134563,1712130545,3,F,p,80,ICE,1516,,8000025,380,380,382,382,6,6,20171213,n
359673,378049,9351643,1712130437,7,F,p,80,ICE,23,,8000044,372,373,374,376,3,3,20171213,n
-85384,459469,7067860,1712130625,1,F,p,80,ICE,527,,8000080,0,0,385,388,18,18,20171213,n
741497,858016,1380141,1712122342,16,F,p,80,ICE,948,,8000086,376,400,378,403,3,4,20171213,n
-85384,459469,7067860,1712130625,3,F,p,80,ICE,527,,8000098,408,411,413,413,1,1,20171213,n
266072,480481,9975745,1712130549,2,F,p,80,ICE,676,,8000107,380,380,382,382,1,1,20171213,n
796813,029104,8932774,1712130636,2,F,p,80,ICE,1521,,8000142,415,416,417,419,7,7,20171213,n
427233,152264,1353434,1712130413,6,F,p,80,ICE,646,,8000152,378,379,381,382,11,11,20171213,n
319542,371747,0159042,1712130617,2,F,p,80,ICE,986,,8000183,413,413,415,415,4,4,20171213,c
217870,004052,0449500,1712130611,1,F,p,80,ICE,711,,8000207,0,0,371,371,5 A-C,5 A-C,20171213,n
-86249,927571,07064587,1712130324,6,F,p,80,ICE,616,,8000244,388,393,396,401,3,2a,20171213,n
-72709,651974,40929462,1712122058,27,F,p,80,ICE,619,,8000261,362,361,0,0,15,15,20171213,n
713060,521685,7004791,1712130320,10,F,p,80,ICE,827,,8000284,419,417,422,423,9,9,20171213,n
902220,464726,1448359,1712130641,1,F,p,80,ICE,533,,8000291,0,0,401,404,3,3,20171213,n
865207,840071,4170233,1712130428,9,F,p,80,ICE,541,,8002461,387,388,388,390,3,3,20171213,n
437253,706860,5188417,1712130646,1,F,p,80,ICE,583,,8002553,0,0,406,406,9,10,20171213,n
-14587,148096,09005275,1712130557,3,F,p,80,ICE,981,,8004158,405,405,407,407,9,9,20171213,n
-37326,352047,42250661,1712130640,2,F,p,80,ICE,1708,,8010050,416,416,418,419,2,2,20171213,n
-57119,489240,26211509,1712130638,2,F,p,80,ICE,1531,,8010136,411,413,413,414,3,3,20171213,n
-38767,362639,46883288,1712130621,3,F,p,80,ICE,1654,,8010297,414,414,416,417,3,3,20171213,n
-72029,192479,26513511,1712130554,3,F,p,80,ICE,1001,,8011113,366,367,368,369,3 A - C,3 A - C,20171213,n
402137,797316,4879687,1712130627,2,F,p,80,ICE,18,,8070003,400,401,403,403,Fern 7,Fern 7,20171213,n
836993,096366,1981150,1712130615,4,F,p,80,ICE,989,,8000013,451,453,454,456,4,4,20171213,n
427233,152264,1353434,1712130413,9,F,p,80,ICE,646,,8000036,439,441,441,441,4,4,20171213,n
732086,390669,1937525,1712130725,1,F,p,80,ICE,529,,8000080,0,0,445,447,18,18,20171213,n
268600,747362,5185344,1712130001,24,F,p,80,ICE,618,,8000086,468,468,470,470,13,13,20171213,n
732086,390669,1937525,1712130725,3,F,p,80,ICE,529,,8000098,470,471,474,474,2,1,20171213,n
-50815,105875,7607646,1712130713,3,F,p,80,ICE,202,,8000107,473,520,474,521,1,1,20171213,n
772020,202811,5282965,1712130441,8,F,p,80,ICE,581,,8000128,420,516,422,518,10,10,20171213,c
-90760,445759,66614071,1712130304,12,F,p,80,ICE,591,,8000150,448,456,450,458,6,6,20171213,n
-36954,371823,32688363,1712130413,8,F,p,80,ICE,656,,8000162,429,428,431,431,6,6,20171213,n
-74019,378266,9832940,1712130558,3,F,p,80,ICE,9558,,8000189,440,466,441,468,3,3,20171213,n
-13167,253317,66652964,1712130600,7,F,p,80,ICE,513,,8000207,469,475,475,478,6,6,20171213,n
677203,871539,1704498,1712130515,6,F,p,80,ICE,604,,8000244,444,449,456,457,3,3,20171213,n
560356,185314,7413116,1712130719,1,F,p,80,ICE,1682,,8000261,0,0,439,441,23,23,20171213,n
-50287,917401,94939205,1712130643,4,F,p,80,ICE,1557,,8000275,468,468,470,470,3,3,20171213,n
-26902,738041,91420184,1712130648,4,F,p,80,ICE,1223,,8000667,462,466,468,470,4,4,20171213,n
-74814,867355,98917070,1712130519,7,F,p,80,ICE,908,,8002548,451,469,453,471,3,3,20171213,n
753697,449433,6783343,1712130500,8,F,p,80,ICE,571,,8003200,455,455,457,457,2,2,20171213,c
-71844,538578,39759572,1712130728,2,F,p,80,ICE,612,,8004158,455,455,456,457,10,10,20171213,n
-86571,097254,47363025,1712130528,6,F,p,80,ICE,593,,8010097,474,484,476,485,5,5,20171213,n
-38767,362639,46883288,1712130621,4,F,p,80,ICE,1654,,8010205,446,446,453,453,10,12,20171213,n
-50382,081721,35383470,1712130722,3,F,p,80,ICE,1691,,8010404,467,468,469,470,4,4,20171213,n
-26415,788415,78026153,1712130735,1,F,p,80,ICE,1054,,8011102,0,0,455,455,7 A - D,7 A - D,20171213,n
-75863,522242,11082006,1712130525,7,F,p,80,ICE,525,,8070003,453,452,456,455,Fern 4,Fern 4,20171213,n
210675,557303,5795465,1712130704,1,F,p,80,ICE,1636,,8098160,0,0,424,424,2,2,20171213,n
-71844,538578,39759572,1712130728,3,F,p,80,ICE,612,,8000013,480,482,483,484,1,1,20171213,n
-54000,562451,52052416,1712130837,2,F,p,80,ICE,515,,8000041,527,527,529,529,3,3,20171213,n
-84482,064495,86533720,1712130712,8,F,p,80,ICE,845,,8000080,526,534,528,536,10,10,20171213,n
-91872,170584,46403848,1712130637,5,F,p,84,ICE,131,,8000086,524,525,526,527,3,3,20171213,n
-54000,562451,52052416,1712130837,3,F,p,80,ICE,515,,8000098,538,538,540,540,2,2,20171213,n
385037,498312,4523240,1712130533,7,F,p,80,ICE,1656,,8000105,516,516,522,523,6,6,20171213,n
581802,060680,3679032,1712130517,5,F,p,80,ICE,784,,8000115,481,481,483,483,6,6,20171213,n
181748,175678,1611586,1712130618,7,F,p,80,ICE,277,,8000128,531,551,533,553,10,10,20171213,p
-86982,759611,35365002,1712130528,8,F,p,80,ICE,1056,,8000149,528,529,534,535,10,10,20171213,n
-48617,889721,2069438,1712130544,7,F,p,80,ICE,853,,8000152,508,530,511,533,9,9,20171213,n
873557,455180,0398555,1712130537,9,F,p,80,ICE,101,,8000191,538,543,540,545,2,2,20171213,n
-50672,050279,28923412,1712130848,1,F,p,80,ICE,555,,8000207,0,0,528,528,2 A-C,2 A-C,20171213,c
217870,004052,0449500,1712130611,7,F,p,80,ICE,711,,8000244,504,511,506,508,8,8,20171213,n
-25430,085092,22161707,1712130828,1,F,p,80,ICE,690,,8000261,0,0,508,508,18,18,20171213,n
-36317,520525,25969645,1712130523,8,F,p,80,ICE,901,,8000284,532,532,539,540,8,8,20171213,n
376529,286098,9413453,1712130648,4,F,p,80,ICE,5,,8000290,507,520,509,521,1,1,20171213,n
542280,198054,2036841,1712130713,3,F,p,80,ICE,73,,8002548,493,500,495,502,4,4,20171213,n
465312,659684,7301158,1712130517,6,F,p,80,ICE,634,,8003200,514,514,516,518,3,3,20171213,n
677203,871539,1704498,1712130515,8,F,p,80,ICE,604,,8005556,526,529,527,532,3,3,20171213,n
914502,088138,0014050,1712130821,2,F,p,80,ICE,1652,,8010089,506,506,508,509,5,5,20171213,n
617832,918427,7023949,1712130512,10,F,p,80,ICE,701,,8010159,530,530,532,532,8,8,20171213,n
-55830,209223,21137037,1712130553,8,F,p,80,ICE,806,,8010404,527,528,529,529,3,3,20171213,n
-36260,133327,19834621,1712130816,2,F,p,80,ICE,214,,8070003,509,511,511,514,Fern 6,Fern 6,20171213,n
-85384,459469,7067860,1712130625,7,F,p,80,ICE,527,,8070003,513,513,516,516,Fern 4,Fern 4,20171213,n
-57119,489240,26211509,1712130638,7,F,p,80,ICE,1531,,8098160,538,539,541,542,7,7,20171213,n
728078,078639,9683236,1712130748,5,F,p,80,ICE,855,,8000036,576,586,578,588,2,2,20171213,n
-77824,242310,01410433,1712130553,6,F,p,80,ICE,1097,,8000068,593,603,0,0,6,6,20171213,n
-62239,620372,44896084,1712130448,9,F,p,80,ICE,822,,8000085,576,596,578,596,18,17,20171213,n
-96321,502427,4673089,1712130727,5,F,p,80,ICE,340,,8000086,565,566,567,570,12,12,20171213,n
-41925,973873,44589209,1712130500,9,F,p,80,ICE,824,,8000098,542,542,0,0,4,4,20171213,n
583138,255640,4700366,1712130902,1,F,p,80,ICE,1535,,8000105,0,0,542,544,13,13,20171213,n
-38767,362639,46883288,1712130621,9,F,p,80,ICE,1654,,8000115,581,582,583,584,3,3,20171213,n
437253,706860,5188417,1712130646,6,F,p,80,ICE,583,,8000128,540,543,542,545,10,10,20171213,n
-36871,290687,62538139,1712130635,7,F,p,80,ICE,654,,8000149,588,589,594,594,10,10,20171213,n
428699,380039,786739,1712130502,9,F,p,80,ICE,774,,8000152,557,557,560,560,7,7,20171213,c
-11413,851303,6668206,1712130640,3,F,p,87,ICE,9571,,8000191,548,555,551,560,3,4,20171213,n
796813,029104,8932774,1712130636,8,F,p,80,ICE,1521,,8000240,579,585,581,587,4a/b,4a/b,20171213,n
385037,498312,4523240,1712130533,10,F,p,80,ICE,1656,,8000250,573,573,0,0,5,5,20171213,n
365799,398401,6871147,1712130955,1,F,p,80,ICE,800,,8000261,0,0,595,608,18,18,20171213,n
775097,814524,3791777,1712130506,10,F,p,80,ICE,1088,,8000271,589,589,591,592,3,3,20171213,n
805454,707052,1763430,1712130600,11,F,p,85,ICE,372,,8000290,568,572,570,574,3,3,20171213,n
502847,317556,9704025,1712130413,11,F,p,80,ICE,888,,8002548,599,600,601,601,3,3,20171213,n
-50306,385610,7069988,1712130946,3,F,p,80,ICE,787,,8002549,598,609,601,613,14,14,20171213,n
-15037,019539,22709725,1712130613,7,F,p,80,ICE,973,,8003200,575,582,577,585,2,2,20171213,n
449460,273716,2442408,1712130540,12,F,p,80,ICE,103,,8005556,548,549,549,551,6,6,20171213,n
255591,782610,5018271,1712130637,3,F,p,80,ICE,1533,,8010101,547,550,549,552,9,9,20171213,n
-64172,340638,13327523,1712130614,6,F,p,80,ICE,696,,8010222,586,616,588,617,3,3,20171213,n
-20858,815648,24134563,1712130545,10,F,p,80,ICE,1516,,8010404,590,602,592,603,3 A - C,4,20171213,n
128185,023565,75353,1712130928,2,F,p,80,ICE,597,,8011113,573,573,575,576,3,3,20171213,n
-35185,410084,92153176,1712130929,2,F,p,80,ICE,138,,8070003,580,580,583,583,Fern 7,Fern 7,20171213,n
702477,155912,5615258,1712130949,1,F,p,80,ICE,942,,8098160,0,0,589,589,6 D - G,6 D - G,20171213,n
901101,161915,6863439,1712130928,3,F,p,80,ICE,610,,8000013,600,600,603,603,1,1,20171213,n
-14892,526977,91169587,1712130828,9,F,p,80,ICE,545,,8000036,636,643,638,645,2,2,20171213,n
465312,659684,7301158,1712130517,9,F,p,80,ICE,634,,8000050,644,644,0,0,6,3,20171213,c
550930,953616,7095600,1712130545,12,F,p,80,ICE,820,,8000085,646,647,648,651,17,19,20171213,n
753697,449433,6783343,1712130500,12,F,p,80,ICE,571,,8000096,635,635,0,0,5,5,20171213,c
191758,519231,7811165,1712130603,8,F,p,80,ICE,71,,8000105,600,603,605,609,6,7,20171213,n
181748,175678,1611586,1712130618,11,F,p,80,ICE,277,,8000105,644,667,650,672,9,9,20171213,p
-72749,440235,67649177,1712130843,4,F,p,80,ICE,1597,,8000115,612,614,614,616,7,7,20171213,n
581802,060680,3679032,1712130517,9,F,p,80,ICE,784,,8000147,642,645,644,646,1,1,20171213,n
-46248,132083,31220262,1712130835,4,F,p,80,ICE,642,,8000152,628,628,631,638,12,12,20171213,n
-90760,445759,66614071,1712130304,16,F,p,80,ICE,591,,8000170,607,613,609,615,2,2,20171213,n
-86146,645855,51473503,1712131048,1,F,p,80,ICE,557,,8000207,0,0,648,648,2 A-C,2 A-C,20171213,n
-71844,538578,39759572,1712130728,6,F,p,80,ICE,612,,8000244,628,633,636,641,3,3,20171213,n
-36317,520525,25969645,1712130523,12,F,p,80,ICE,901,,8000261,642,642,0,0,14,14,20171213,n
-36871,290687,62538139,1712130635,9,F,p,80,ICE,654,,8000266,638,639,640,641,1,1,20171213,n
-60398,977778,02768489,1712130913,4,F,p,80,ICE,200,,8000290,628,628,629,651,3,3,20171213,n
-74538,107213,06932927,1712131046,2,F,p,80,ICE,587,,8002548,652,653,654,655,4,4,20171213,n
428699,380039,786739,1712130502,10,F,p,80,ICE,774,,8002549,635,635,638,638,12,12,20171213,c
-16184,339148,09757000,1712130725,5,F,p,80,ICE,772,,8003200,619,630,621,635,3,3,20171213,n
-54000,562451,52052416,1712130837,7,F,p,80,ICE,515,,8005556,608,620,609,622,6,6,20171213,n
914502,088138,0014050,1712130821,7,F,p,80,ICE,1652,,8010097,646,652,648,654,5,5,20171213,n
-77681,426375,8964207,1712130655,6,F,p,80,ICE,1514,,8010222,646,655,648,657,3,3,20171213,n
-59621,543821,49198734,1712130528,14,F,p,80,ICE,843,,8011102,622,646,0,0,8 D - G,8 D - G,20171213,n
120220,973625,4649077,1712131020,1,F,p,80,ICE,1713,,8011191,0,0,620,620,3,3,20171213,n
-32076,022945,55876168,1712131029,2,F,p,80,ICE,16,,8070003,640,641,643,643,Fern 7,Fern 7,20171213,n
-64172,340638,13327523,1712130614,8,F,p,80,ICE,696,,8098160,630,656,639,659,7,7,20171213,n
365799,398401,6871147,1712130955,4,F,p,80,ICE,800,,8000025,698,713,700,715,6,6,20171213,n
202334,451679,299929,1712130735,9,F,p,80,ICE,944,,8000041,682,694,684,695,3,3,20171213,n
-39351,104646,16838577,1712131152,2,F,p,80,ICE,849,,8000082,718,725,720,726,1,1,20171213,n
-35185,410084,92153176,1712130929,5,F,p,80,ICE,138,,8000086,670,673,673,675,13,13,20171213,n
202334,451679,299929,1712130735,10,F,p,80,ICE,944,,8000098,694,704,696,706,1,1,20171213,n
-22215,974264,97896240,1712130727,8,F,p,80,ICE,595,,8000105,704,704,710,714,9,9,20171213,n
-47956,319980,49108676,1712130915,5,F,p,80,ICE,535,,8000115,714,721,716,723,4,4,20171213,n
-50815,105875,7607646,1712130713,13,F,p,80,ICE,202,,8000142,719,759,721,761,6,6,20171213,n
-12792,423211,87232732,1712131007,4,F,p,80,ICE,75,,8000152,698,750,701,754,4,4,20171213,n
-13167,253317,66652964,1712130600,12,F,p,80,ICE,513,,8000170,668,678,670,681,2,2,20171213,n
-26902,738041,91420184,1712130648,17,F,p,80,ICE,1223,,8000196,684,687,686,688,3,3,20171213,n
-54000,562451,52052416,1712130837,9,F,p,80,ICE,515,,8000244,683,694,691,697,5,5,20171213,n
732086,390669,1937525,1712130725,10,F,p,80,ICE,529,,8000260,661,670,664,672,3,3,20171213,n
241794,603612,8754395,1712131156,1,F,p,80,ICE,1004,,8000261,0,0,716,716,22,22,20171213,n
902220,464726,1448359,1712130641,9,F,p,80,ICE,533,,8000284,685,693,688,695,9,9,20171213,n
153276,069819,8516105,1712130915,5,F,p,81,ICE,28,,8000298,691,691,694,694,2,2,20171213,n
581802,060680,3679032,1712130517,11,F,p,80,ICE,784,,8002548,664,666,666,668,3,3,20171213,n
579798,165055,9212701,1712131146,3,F,p,80,ICE,789,,8002549,718,718,721,723,14,14,20171213,n
204818,840552,8160766,1712131009,4,F,p,80,ICE,996,,8003200,705,709,707,712,3,3,20171213,n
-71844,538578,39759572,1712130728,8,F,p,80,ICE,612,,8005556,706,716,707,718,3,3,20171213,n
128185,023565,75353,1712130928,6,F,p,80,ICE,597,,8010097,714,754,716,756,5,5,20171213,n
-50287,917401,94939205,1712130643,11,F,p,80,ICE,1557,,8010136,682,684,684,685,3,3,20171213,n
443974,659103,8448717,1712130558,13,F,p,80,ICE,874,,8010255,699,698,0,0,2,2,20171213,n
-77681,426375,8964207,1712130655,9,F,p,80,ICE,1514,,8010404,710,710,712,712,3,3,20171213,n
-38511,510419,23621842,1712130921,6,F,p,80,ICE,599,,8011113,693,715,695,716,3,3,20171213,n
-71844,538578,39759572,1712130728,7,F,p,80,ICE,612,,8070003,666,677,669,680,Fern 6,Fern 6,20171213,n
299774,128118,8976229,1712131135,2,F,p,80,ICE,940,,8098160,701,701,709,710,6 D - G,6 D - G,20171213,n
191758,519231,7811165,1712130603,13,F,p,80,ICE,71,,8000026,765,771,767,774,3,3,20171213,n
-39351,104646,16838577,1712131152,5,F,p,80,ICE,849,,8000041,753,758,755,759,5,5,20171213,n
-46248,132083,31220262,1712130835,11,F,p,80,ICE,642,,8000082,779,788,784,788,4,4,20171213,n
-11714,145690,15651686,1712131154,2,F,p,80,ICE,627,,8000086,725,725,727,728,3,3,20171213,n
-39351,104646,16838577,1712131152,4,F,p,80,ICE,849,,8000098,741,748,743,749,6,6,20171213,n
496178,268148,1677440,1712131000,10,F,p,85,ICE,278,,8000107,775,775,777,777,1,1,20171213,n
-12792,423211,87232732,1712131007,5,F,p,80,ICE,75,,8000128,735,786,736,788,10,10,20171213,n
-86146,645855,51473503,1712131048,4,F,p,80,ICE,557,,8000149,722,725,731,738,5,5,20171213,n
-54802,494214,72748019,1712131035,4,F,p,80,ICE,650,,8000152,748,746,751,751,12,12,20171213,n
-49336,707992,14201742,1712131113,5,F,p,80,ICE,108,,8000191,778,781,780,783,3,3,20171213,n
-32076,022945,55876168,1712131029,4,F,p,80,ICE,16,,8000001,736,736,741,741,6,6,20171213,n
