343404,447050,8426561,1712011313,10,,p,M8,M,79030,,8000320,864,866,869,870,1,1,20171201,n
-14338,420264,51915831,1712011344,7,,p,M8,M,79071,,8000320,867,873,871,876,5,5,20171201,n
-33618,601701,46348264,1712011342,3,,p,M8,M,79028,,8000320,841,845,1440,1440,1,1,20171201,n
407845,773893,7223531,1712011334,3,F,p,80,EC,89,,8000320,852,852,854,854,5,5,20171201,n
396991,419902,6462316,1712011434,1,N,p,07,RB,27146,,8000320,1440,1440,874,875,5,5,20171201,n
-50921,980644,12205743,1712011355,3,,p,M8,M,79023,,8000320,872,875,875,878,4,4,20171201,n
-31735,090253,87717617,1712011335,11,,p,M8,M,79527,,8000320,861,866,1440,1440,6,6 Ost,20171201,n
207855,030373,081082,1712010631,24,F,p,80,EC,115,,8000320,895,931,897,934,4,4,20171201,n
435930,024074,0720187,1712011338,19,,p,M8,M,79529,,8000320,891,892,1440,1440,6,6,20171201,n
309653,888545,8332346,1712011332,9,N,p,07,RB,27313,,8000320,865,869,1440,1440,1a,1a,20171201,n
802541,693270,0320983,1712011440,1,,p,M8,M,79528,,8000320,1440,1440,880,880,1a,1a,20171201,n
443362,640346,6193584,1712011402,7,,p,M8,M,79078,,8000320,869,869,872,874,3,3,20171201,n
691071,115905,3643835,1712011338,10,D,p,R1,ME,81921,,8000321,874,874,875,875,5,5,20171201,n
778531,313571,5368729,1712011406,1,N,p,02,RB,28156,,8000321,1440,1440,846,846,5,5,20171201,n
-58976,334439,92855156,1712011315,5,D,p,R1,ME,82017,,8000321,841,841,842,842,5,5,20171201,n
765408,692489,6758852,1712011359,6,D,p,R1,ME,81924,,8000321,868,868,869,869,4,4,20171201,n
136814,175502,2019604,1712011433,2,D,p,R1,ME,82022,,8000321,893,894,894,895,5,5,20171201,n
-55318,761538,29833741,1712011401,1,N,p,06,RE,19088,,8000322,1440,1440,841,841,3,3,20171201,n
-89441,110083,35194976,1712011327,24,D,p,R7,HzL,88092,,8000322,881,881,1440,1440,1,1,20171201,n
-87350,798891,82065004,1712011318,11,N,p,06,RE,19037,,8000322,890,898,891,899,5,5,20171201,n
475409,834998,3723345,1712011235,5,F,p,85,IC,186,,8000322,855,857,857,858,5,5,20171201,n
-77448,154922,4184091,1712011330,11,N,p,800622,RE,22306,,8000322,888,893,1440,1440,4,4,20171201,n
-71360,100154,56800564,1712011305,20,D,p,R7,HzL,88093,,8000322,850,850,856,857,4,4,20171201,n
-56525,028394,31295102,1712011349,8,S,p,06,S,38347,,8000326,851,853,851,853,1,1,20171201,n
525858,402397,3085671,1712011408,6,N,p,800640,RE,4476,,8000326,893,895,894,895,2,2,20171201,n
799273,171828,5006066,1712011235,19,S,p,06,S,38127,,8000326,859,860,860,861,2,2,20171201,n
628009,712181,4867411,1712011225,36,S,p,06,S,38130,,8000326,880,884,880,885,3,3,20171201,n
-48307,383119,89601160,1712011328,18,S,p,06,S,38334,,8000326,885,889,887,890,3,3,20171201,n
622807,484762,2572936,1712011358,11,S,p,06,S,38237,,8000326,884,886,884,886,2,2,20171201,n
-44357,788219,99753579,1712011259,22,S,p,06,S,38236,,8000326,854,856,855,857,3,3,20171201,n
758238,159404,2705488,1712011314,20,S,p,06,S,38412,,8000326,862,864,862,865,3,3,20171201,n
201184,828292,9703015,1712011412,8,S,p,06,S,38479,,8000326,874,877,875,877,2,2,20171201,n
-76994,017576,00579736,1712011211,22,N,p,03,RE,10517,,8000331,870,874,870,876,1,1,20171201,n
-74953,508917,71317267,1712011303,26,N,p,TR,RB,25426,,8000331,885,886,885,886,2,2,20171201,n
-12313,455262,90395296,1712011209,8,F,p,80,IC,2014,,8000331,894,896,896,897,2,2,20171201,n
443209,671762,6905237,1712011418,8,N,p,05,RB,12621,,8000331,885,886,890,891,3,3,20171201,n
280182,899189,4502352,1712011152,10,F,p,80,IC,1911,,8000331,841,845,843,846,1,1,20171201,n
618687,647492,7148713,1712011327,9,N,p,05,RB,12619,,8000331,843,844,849,850,3,3,20171201,n
418049,685888,5434414,1712011245,17,N,p,05,RB,12616,,8000331,847,850,854,856,24,24,20171201,n
587616,688897,7722180,1712011435,1,N,p,05,RB,12666,,8000331,1440,1440,875,876,24,24,20171201,n
-37839,417360,15428701,1712011416,3,N,p,05,RE,10522,,8000331,867,867,868,868,2,2,20171201,n
-71180,104240,00302817,1712011250,20,N,p,TR,RB,25425,,8000331,851,853,854,854,1,1,20171201,n
507564,221256,8237358,1712011404,8,N,p,05,RB,12669,,8000331,872,872,1440,1440,3,3,20171201,n
-43771,538690,54429629,1712011231,19,N,p,05,RB,15014,,8000337,849,882,1440,1440,1a,1a,20171201,n
511024,486253,3888175,1712011419,1,N,p,05,RB,15057,,8000337,1440,1440,859,888,1a,1a,20171201,n
491160,367220,9251657,1712011323,14,N,p,05,RB,23167,,8000337,863,874,1440,1440,1,1,20171201,n
428594,949063,3153791,1712011429,1,N,p,05,RB,23222,,8000337,1440,1440,869,880,1,1,20171201,n
824647,449628,9803831,1712011322,4,N,p,05,RE,4158,,8000337,859,884,860,886,5,5,20171201,n
437173,205514,1861875,1712011013,13,F,p,80,IC,2371,,8000337,843,846,845,875,4,1,20171201,n
-13961,918937,84552222,1712011409,9,N,p,05,RB,15058,,8000337,878,893,1440,1440,1a,1a,20171201,n
409650,151777,220072,1712011331,9,N,p,05,RB,23221,,8000337,854,860,1440,1440,8,4,20171201,n
174928,643150,3026308,1712011303,20,N,p,K4RE,RE,24459,,8000337,873,876,875,879,4,4,20171201,n
-17700,933756,97516982,1712011428,6,N,p,05,RB,15019,,8000337,888,889,889,893,4,4,20171201,n
656174,119338,5436449,1712011424,1,N,p,05,RB,23168,,8000337,1440,1440,864,877,4,4,20171201,n
-26696,705776,67343841,1712011253,43,S,p,A6S5,S,85623,,8000339,865,870,865,871,1,1,20171201,n
331901,067688,8666395,1712011419,10,N,p,06,RE,19508,,8000339,898,905,900,906,5,5,20171201,n
-18840,778689,80587233,1712011338,17,S,p,A6S9,S,85233,,8000339,867,867,1440,1440,2,2,20171201,n
515003,962529,9750517,1712011438,1,S,p,A6S9,S,85240,,8000339,1440,1440,878,879,2,2,20171201,n
775474,097912,7046545,1712011305,53,S,p,A6S5,S,85625,,8000339,895,901,1440,1440,50,50,20171201,n
241553,281176,9708164,1712011408,8,S,p,A6S5,S,85622,,8000339,871,872,872,873,2,2,20171201,n
297729,992396,3708945,1712011410,6,N,p,06,RE,19511,,8000339,897,898,899,899,1,1,20171201,n
-73651,552365,03478159,1712011405,4,N,p,06,IRE,4909,,8000339,873,885,874,886,1,1,20171201,n
-19954,057709,82571456,1712011139,9,F,p,80,IC,2068,,8000339,862,862,863,864,2,2,20171201,n
-78058,604979,37149663,1712011318,11,N,p,05,RB,15617,,8000349,843,843,844,844,2,2,20171201,n
217519,632169,3074410,1712011308,11,N,p,05,RE,4519,,8000349,857,858,857,860,2,2,20171201,n
668090,114368,8292845,1712011438,3,D,p,R4,VIA,25129,,8000349,889,892,889,893,3,3,20171201,n
507753,329003,8428677,1712011426,3,N,p,05,RE,4518,,8000349,877,878,878,880,3,3,20171201,n
596247,147072,9432755,1712011442,3,N,p,05,RB,15648,,8000349,893,895,893,896,3,3,20171201,n
735764,050540,2611806,1712011420,7,D,p,R4,VIA,25130,,8000349,898,901,899,902,2,2,20171201,n
612467,006915,6415653,1712011434,3,N,p,05,RE,4615,,8000349,884,885,885,886,3,3,20171201,n
-85425,191624,15234056,1712011340,9,N,p,06,RE,4720,,8000366,889,895,890,897,2,2,20171201,n
643085,634863,508220,1712011405,12,D,p,R7,HzL,88101,,8000366,872,873,879,879,3,3,20171201,n
-77448,154922,4184091,1712011330,8,N,p,800622,RE,22306,,8000366,858,860,866,867,2,2,20171201,n
-75298,245147,63846437,1712011233,27,D,p,R7,HzL,88084,,8000366,856,856,863,863,3,3,20171201,n
600328,462805,6960017,1712011209,15,N,p,06,RE,4725,,8000366,845,849,846,851,1,1,20171201,n
-71817,260764,97962751,1712011353,4,N,p,05,RE,23111,,8000368,864,866,865,867,1,1,20171201,n
498581,211690,8701360,1712011400,10,N,p,05,RB,23143,,8000368,878,878,879,879,4,4,20171201,n
831332,338276,4191910,1712011423,3,N,p,05,RE,4161,,8000368,888,889,888,890,4,4,20171201,n
789958,639908,0502205,1712011222,15,N,p,K4RE,RE,24460,,8000368,857,858,857,858,5,5,20171201,n
634726,427850,2937992,1712011237,21,D,p,R4,VIA,25237,,8000369,855,857,1440,1440,5,5,20171201,n
387597,023576,6118050,1712011439,1,D,p,R4,VIA,25170,,8000369,1440,1440,879,880,5,5,20171201,n
348654,083842,5249330,1712011325,17,S,p,06,S,38132,,8000369,863,867,869,869,2,2,20171201,n
430064,893692,6643346,1712011402,8,,p,06,Bus,8124,,8000369,891,891,1440,1440,,,20171201,n
439964,092008,3553345,1712011158,32,S,p,06,S,38233,,8000369,842,844,1440,1440,3,3,20171201,n
871530,783780,3895179,1712011258,32,S,p,06,S,38235,,8000369,898,899,908,908,1,1,20171201,n
-78262,805400,07891345,1712011349,2,N,p,06,RE,12057,,8000369,853,854,854,855,1,1,20171201,n
697689,469890,8142537,1712011154,38,S,p,06,S,38125,,8000369,868,874,881,881,1,1,20171201,n
-21162,321781,67442192,1712011459,1,S,p,06,S,38240,,8000369,1440,1440,899,899,1,1,20171201,n
-69739,655796,26147983,1712011411,1,,p,06,Bus,8221,,8000369,1440,1440,851,851,1,1,20171201,n
542504,556577,2644340,1712011349,15,S,p,A6S4,S,85494,,8000373,868,872,871,873,,,20171201,n
-43622,159188,92633467,1712011431,1,S,p,06,S,38546,,8000373,1440,1440,871,875,,,20171201,n
522590,101801,8007506,1712011319,22,S,p,A6S4,S,85369,,8000373,868,872,869,874,,,20171201,n
791121,031371,0105385,1712011333,36,S,p,A6S4,S,85371,,8000373,890,892,893,894,,,20171201,n
-25610,243404,05651001,1712011245,38,S,p,A6S4,S,85352,,8000373,845,850,849,854,,,20171201,n
582007,387827,2975196,1712011331,19,S,p,06,S,38539,,8000373,866,869,1440,1440,,,20171201,n
525858,402397,3085671,1712011408,4,N,p,800640,RE,4476,,8000376,877,877,878,878,3,3,20171201,n
440543,175652,0392990,1712011250,33,S,p,A6S51,S,85712,,8000376,847,847,1440,1440,4,4,20171201,n
-31200,837412,00643320,1712011339,22,S,p,A6S52,S,85714,,8000376,884,884,1440,1440,4,4,20171201,n
-92210,172630,45324738,1712011228,25,S,p,06,S,38332,,8000376,849,851,1440,1440,5,5,20171201,n
-10996,073312,41748722,1712011449,1,S,p,06,S,38454,,8000376,1440,1440,889,896,5,5,20171201,n
-69964,505365,17613122,1712011449,1,S,p,06,S,38351,,8000376,1440,1440,889,889,5,5,20171201,n
-14541,139074,00193951,1712011340,11,S,p,06,S,38461,,8000376,850,850,1440,1440,,,20171201,n
758238,159404,2705488,1712011314,27,S,p,06,S,38412,,8000376,884,887,1440,1440,2,2,20171201,n
-28006,373057,02383250,1712011414,1,S,p,A6S52,S,85739,,8000376,1440,1440,854,854,2,2,20171201,n
742170,075490,2797197,1712011450,1,S,p,A6S51,S,85741,,8000376,1440,1440,890,890,2,2,20171201,n
201184,828292,9703015,1712011412,1,S,p,06,S,38479,,8000376,1440,1440,852,852,2,2,20171201,n
-70414,939692,2601046,1712011306,14,N,p,05,RB,15357,,8000377,853,854,854,854,3,3,20171201,n
-74327,846560,45037155,1712011421,7,N,p,06,RB,15360,,8000377,885,888,886,889,2,2,20171201,n
872891,406557,6267401,1712011345,8,N,p,06,RB,38624,,8000377,849,852,850,853,2,2,20171201,n
265395,205513,6469814,1712011405,8,N,p,05,RB,13332,,8000377,875,876,1440,1440,1,1,20171201,n
760526,895661,0077724,1712011432,5,N,p,05,RB,38627,,8000377,886,888,887,889,3,3,20171201,n
130869,564846,0199360,1712011452,1,N,p,06,RB,13337,,8000377,1440,1440,892,892,3,3,20171201,n
-37664,482460,45684207,1712011422,1,N,p,06,RB,13335,,8000377,1440,1440,862,862,3,3,20171201,n
544995,335418,9617960,1712011335,8,N,p,05,RB,13330,,8000377,845,845,1440,1440,1,1,20171201,n
-21803,352476,15226138,1712010545,27,F,p,81,EC,218,,8000377,899,901,900,902,2,2,20171201,n
-12072,682631,90433783,1712011420,3,N,p,06,RE,4966,,8000377,878,880,879,881,2,2,20171201,n
-52023,212198,29263308,1712011420,4,F,p,80,EC,117,,8000377,898,898,900,900,3,3,20171201,n
-56124,282902,09896504,1712011425,2,N,p,07,RB,58120,,8000385,878,887,879,888,3,3,20171201,n
-34150,061273,59810790,1712011345,4,N,p,07,RB,58987,,8000385,842,850,1440,1440,1,1,20171201,n
-59145,739854,85788159,1712011416,1,N,p,07,RB,58988,,8000385,1440,1440,856,858,1,1,20171201,n
-91273,257302,61623154,1712011241,14,N,p,07,RB,58117,,8000385,852,854,855,855,4,4,20171201,n
390326,711428,9140176,1712011209,14,D,p,R1,ME,82817,,8000483,849,849,850,850,2,2,20171201,n
-91868,623484,0290607,1712011409,7,D,p,R1,ME,82820,,8000483,889,889,890,891,1,1,20171201,n
-28656,894251,49155018,1712011353,3,N,p,NZ,RE,52430,,8000522,852,861,853,862,2,2,20171201,n
-90822,548422,35558912,1712011341,6,N,p,02,RE,4423,,8000522,884,889,885,890,3,3,20171201,n
511113,425061,8636076,1712011406,3,D,p,N1,NWB,83369,,8000522,857,857,858,858,3,3,20171201,n
689622,947859,6031975,1712011345,8,D,p,N1,NWB,83419,,8000522,869,869,870,870,10,10,20171201,n
704255,250025,8897940,1712010938,11,F,p,80,IC,2430,,8000522,852,861,853,862,2,2,20171201,n
-20722,883769,09806478,1712011415,8,D,p,N1,NWB,83368,,8000522,879,879,880,880,2,2,20171201,n
-45750,986787,36068926,1712011410,3,D,p,N1,NWB,83418,,8000522,869,869,870,870,1,1,20171201,n
159644,557609,4011119,1712011302,7,N,p,05,RE,10020,,8000571,866,869,867,870,1,1,20171201,n
-39573,675072,75553487,1712011340,12,D,p,R2,ERB,90073,,8000571,883,884,884,885,2,2,20171201,n
-32043,781444,20399157,1712011421,7,D,p,R2,ERB,90024,,8000571,883,884,884,885,1,1,20171201,n
355915,162347,1218269,1712011351,7,D,p,R2,ERB,90072,,8000571,853,854,854,855,1,1,20171201,n
-32490,439433,35992050,1712011310,12,D,p,R2,ERB,90023,,8000571,853,854,854,856,2,2,20171201,n
-16594,513783,70655925,1712011441,7,N,p,06,RB,12362,,8000582,898,898,900,901,1,1,20171201,n
-28961,907764,59305896,1712011402,11,N,p,06,RB,12357,,8000582,897,897,899,900,3,3,20171201,n
-18582,092015,99114826,1712011332,9,N,p,05,RB,38625,,8000631,840,840,842,842,3,3,20171201,n
-70414,939692,2601046,1712011306,18,N,p,05,RB,15357,,8000631,867,868,868,869,4,4,20171201,n
-63109,677484,57721154,1712011252,21,N,p,05,RB,38743,,8000631,866,867,1440,1440,5,5,20171201,n
-74327,846560,45037155,1712011421,3,N,p,06,RB,15360,,8000631,872,874,872,875,2,2,20171201,n
649131,363290,7527728,1712011445,4,N,p,06,RB,38626,,8000631,896,897,897,897,1,1,20171201,n
298729,391222,0331484,1712011432,1,N,p,06,RB,38752,,8000631,1440,1440,872,874,1,1,20171201,n
192465,812812,1948341,1712011337,15,D,p,R4RH,VIA,25021,,8000635,887,888,888,888,2,2,20171201,n
-71184,268834,77829136,1712011253,14,D,p,R4RH,VIA,25016,,8000635,849,849,850,850,1,1,20171201,n
-23796,642076,61323183,1712011323,13,D,p,R4RH,VIA,25071,,8000635,857,858,858,859,2,2,20171201,n
-28656,894251,49155018,1712011353,7,N,p,NZ,RE,52430,,8000664,898,903,899,906,2,2,20171201,n
704255,250025,8897940,1712010938,15,F,p,80,IC,2430,,8000664,898,903,899,906,2,2,20171201,n
230730,127958,6290347,1712011308,4,F,p,80,ICE,629,,8000667,845,846,847,848,1,1,20171201,n
-38090,067240,81538309,1712011408,4,N,p,K4RB,RB,61525,,8000667,860,861,861,861,5 b,5 b,20171201,n
-62963,913668,96636863,1712011335,4,F,p,80,ICE,818,,8000667,857,857,859,859,4,4,20171201,n
217716,115126,701894,1712011328,10,N,p,K4RB,RB,61518,,8000667,850,850,862,862,5 a,5 a,20171201,n
777942,793853,6954672,1712011452,1,N,p,07,RB,27624,,8000688,1440,1440,892,892,2,2,20171201,n
739026,332928,999001,1712011140,9,D,p,A8,ALX,84113,,8000688,850,854,851,855,1,1,20171201,n
514196,533431,6159164,1712011343,6,N,p,07,RE,4858,,8000688,888,889,889,890,2,2,20171201,n
-81135,584353,75005310,1712011304,14,N,p,07,RB,27623,,8000688,846,846,1440,1440,3,3,20171201,n
665551,711066,9717747,1712011327,10,N,p,06,RB,17042,,8000718,847,850,848,851,1,1,20171201,n
433694,524627,4975342,1712011348,14,N,p,06,RE,17022,,8000718,872,874,873,875,1,1,20171201,n
129583,852552,3308868,1712011334,16,N,p,06,RB,17073,,8000718,890,890,891,891,2,2,20171201,n
748609,035454,9296899,1712011410,9,D,p,S6,SWE,72524,,8000718,868,868,1440,1440,12,12,20171201,n
-34542,060898,29608582,1712011307,12,N,p,06,RE,17027,,8000718,864,870,865,872,2,2,20171201,n
-12616,500650,27948805,1712011402,1,D,p,S6,SWE,72525,,8000718,1440,1440,842,842,2,2,20171201,n
375376,859111,1089598,1712011435,1,D,p,S6,SWE,72527,,8000718,1440,1440,875,875,2,2,20171201,n
245954,374867,8331984,1712011451,4,D,p,S6,SWE,72526,,8000718,898,898,1440,1440,12,12,20171201,n
249037,278462,0928694,1712011428,3,N,p,02,RE,10624,,8000732,878,881,879,882,2,2,20171201,n
356337,979779,6138412,1712011424,4,D,p,W3,WFB,95831,,8000732,884,885,885,886,1,1,20171201,n
373440,073893,7518806,1712011100,11,F,p,84,IC,145,,8000732,876,877,877,878,1,1,20171201,n
-90879,420471,17967460,1712011049,24,N,p,03,RE,10617,,8000732,858,869,859,870,1,1,20171201,n
350425,057179,7506815,1712011309,6,N,p,02,RE,10880,,8000732,853,854,854,855,2,2,20171201,n
-11213,240658,44325978,1712011220,14,D,p,W3,WFB,95778,,8000732,842,842,843,843,2,2,20171201,n
-32025,610581,81055718,1712011441,6,D,p,L8,BLB,84053,,8000737,897,899,900,900,1,1,20171201,n
-36874,756573,07960444,1712011438,1,D,p,L8,BLB,84052,,8000737,1440,1440,878,879,1,1,20171201,n
-33918,950327,14978608,1712011429,5,D,p,L8,BLB,84054,,8000737,898,898,899,900,3,3,20171201,n
138411,105900,4549948,1712011404,6,D,p,L8,BLB,84051,,8000737,862,864,1440,1440,1,1,20171201,n
-46964,285197,20177344,1712011341,7,D,p,L8,BLB,84049,,8000738,842,842,843,843,1,1,20171201,n
-33918,950327,14978608,1712011429,4,D,p,L8,BLB,84054,,8000738,894,894,895,895,1,1,20171201,n
-28656,894251,49155018,1712011353,5,N,p,NZ,RE,52430,,8000770,883,889,884,890,1,1,20171201,n
-90822,548422,35558912,1712011341,4,N,p,02,RE,4423,,8000770,851,860,852,861,1,1,20171201,n
704255,250025,8897940,1712010938,13,F,p,80,IC,2430,,8000770,883,889,884,890,1,1,20171201,n
741900,852163,9649066,1712011403,3,,p,NWBus,Bus,366,,8000770,873,873,1440,1440,,,20171201,n
612905,277164,947954,1712011428,1,,p,NWBus,Bus,371,,8000770,1440,1440,868,868,,,20171201,n
-72490,640287,46418692,1712011339,6,N,p,06,RE,17516,,8000774,844,845,845,846,2,2,20171201,n
-55400,452782,88658785,1712011433,6,S,p,A6S7,S,84985,,8000774,893,893,894,894,1,1,20171201,n
459562,113709,9333228,1712011140,21,N,p,06,RE,4716,,8000774,867,869,868,871,2,2,20171201,n
646774,167124,1730152,1712010631,18,F,p,80,EC,9,,8000774,845,848,847,850,7,7,20171201,n
609491,750459,7911852,1712010814,2,F,p,87,TGV,9583,,8000774,862,868,865,870,,,20171201,n
490892,832067,040961,1712011409,3,N,p,06,RE,4729,,8000774,869,871,870,872,3,3,20171201,n
-59129,058617,28774850,1712011439,3,N,p,06,RE,17511,,8000774,898,900,899,901,3,3,20171201,n
-77479,795269,84668009,1712011039,8,F,p,85,ICE,72,,8000774,872,874,874,876,4,4,20171201,n
-66904,748751,52899039,1712011317,19,S,p,A6S7,S,85638,,8000774,844,852,845,853,3,3,20171201,n
470377,477421,835666,1712011153,11,N,p,NZ,RE,52432,,8000800,848,855,850,862,3,3,20171201,n
-74189,759191,36076672,1712010601,25,F,p,80,IC,2432,,8000800,848,855,850,862,3,3,20171201,n
-89772,921991,7502938,1712011409,3,N,p,02,RE,34029,,8000800,861,861,861,861,1,1,20171201,n
-46964,285197,20177344,1712011341,8,D,p,L8,BLB,84049,,8000831,846,846,846,846,1,1,20171201,n
-33918,950327,14978608,1712011429,3,D,p,L8,BLB,84054,,8000831,891,891,891,891,1,1,20171201,n
748547,174484,5804129,1712010956,8,F,p,80,IC,146,,8000879,874,877,884,884,2,2,20171201,n
-58432,157730,71451348,1712011209,20,D,p,W3,WFB,90498,,8000879,843,844,1440,1440,2,2,20171201,n
-63820,432022,12699135,1712011457,1,D,p,W3,WFB,90505,,8000879,1440,1440,897,897,2,2,20171201,n
689501,648016,8938256,1712011416,6,D,p,H6,HzL,88208,,8000880,874,874,1440,1440,1,1,20171201,n
-45156,394474,09702442,1712011422,9,,p,L7,SBB,87690,,8000880,885,885,886,887,5,5,20171201,n
-18225,612073,97094875,1712011440,4,N,p,06,RE,4722,,8000880,895,895,897,897,5,5,20171201,n
-56911,572001,68202634,1712011452,1,D,p,H6,HzL,88211,,8000880,1440,1440,892,892,5,5,20171201,n
183104,098953,3536644,1712011422,1,D,p,H6,HzL,88209,,8000880,1440,1440,862,862,5,5,20171201,n
-86803,078702,6045666,1712011418,8,,p,L7,SBB,87687,,8000880,881,881,882,882,6,6,20171201,n
264854,938856,8158500,1712011352,9,,p,L7,SBB,87688,,8000880,855,855,856,856,5,5,20171201,n
-84202,986062,14686309,1712011418,1,N,p,800622,RB,22779,,8000880,1440,1440,858,858,5,5,20171201,n
600328,462805,6960017,1712011209,20,N,p,06,RE,4725,,8000880,898,900,900,901,6,6,20171201,n
620449,301915,0598298,1712011242,9,N,p,800622,IRE,3047,,8000880,844,847,845,850,5,5,20171201,n
365415,620380,3668346,1712011346,6,D,p,H6,HzL,88206,,8000880,844,844,1440,1440,1,1,20171201,n
132854,469499,2834388,1712011348,8,,p,L7,SBB,87685,,8000880,851,854,852,854,6,6,20171201,n
229291,258613,3816949,1712011338,15,N,p,800622,RB,22772,,8000880,882,885,1440,1440,4,4,20171201,n
-46964,285197,20177344,1712011341,10,D,p,L8,BLB,84049,,8000885,868,868,1440,1440,2,2,20171201,n
-33918,950327,14978608,1712011429,1,D,p,L8,BLB,84054,,8000885,1440,1440,869,869,2,2,20171201,n
-34634,660898,99434203,1712011326,10,N,p,05,RE,4516,,8000891,866,871,867,872,2,2,20171201,n
837690,407270,8788947,1712011408,4,N,p,05,RE,4521,,8000891,869,870,870,871,4,4,20171201,n
-18565,358750,11099517,1712011209,21,D,p,R1,ME,82816,,8000935,894,894,895,895,1,1,20171201,n
117076,357122,6731300,1712011401,2,D,p,R1,ME,82120,,8000935,848,848,849,849,1,1,20171201,n
489841,702463,9617214,1712011357,6,D,p,R1,ME,82149,,8000935,892,894,892,894,2,2,20171201,n
-84233,262082,95112549,1712010727,21,F,p,80,IC,119,,8000943,872,891,873,892,1,1,20171201,n
-88947,346901,77856006,1712011430,2,N,p,800622,RB,22662,,8000943,872,873,876,876,2,2,20171201,n
-86824,206005,83606910,1712011416,6,N,p,800622,RB,22697,,8000943,884,885,885,886,1,1,20171201,n
555548,673894,9831034,1712011405,2,N,p,800622,IRE,3048,,8000943,864,866,865,867,1,1,20171201,n
-67450,654150,33364641,1712011402,2,N,p,800622,RB,22660,,8000943,844,844,845,845,2,2,20171201,n
-24201,789009,01502680,1712011334,8,N,p,800622,RB,22661,,8000943,858,858,863,863,3,3,20171201,n
-19820,982001,91511011,1712011305,9,N,p,800622,IRE,4222,,8000943,859,860,860,861,2,2,20171201,n
-46964,285197,20177344,1712011341,9,D,p,L8,BLB,84049,,8000997,860,860,860,860,2,2,20171201,n
-33918,950327,14978608,1712011429,2,D,p,L8,BLB,84054,,8000997,877,877,877,877,2,2,20171201,n
700874,854166,477544,1712011429,2,F,p,80,IC,187,,8001055,888,889,890,890,5,5,20171201,n
156995,775844,204712,1712011416,6,S,p,06,S,7140,,8001055,870,870,870,871,3,3,20171201,n
677256,626369,400716,1712011357,21,S,p,06,S,7040,,8001055,896,898,1440,1440,5,5,20171201,n
-36088,881145,68047879,1712011404,1,S,p,06,S,7037,,8001055,1440,1440,844,844,5,5,20171201,n
735810,586288,2236388,1712011327,21,S,p,06,S,7038,,8001055,866,866,1440,1440,5,5,20171201,n
230795,013085,6821411,1712011418,2,N,p,06,RE,19589,,8001055,878,878,878,879,5,5,20171201,n
481917,282319,1262181,1712011218,14,N,p,06,RE,19036,,8001055,861,861,862,863,2,2,20171201,n
-91859,315785,71948008,1712011418,2,N,p,06,RE,19089,,8001055,878,878,878,879,5,5,20171201,n
-28363,933054,89969473,1712011346,6,S,p,06,S,7138,,8001055,840,840,840,841,3,3,20171201,n
621807,303565,2697019,1712011321,24,S,p,06,S,7137,,8001055,869,869,869,870,4,4,20171201,n
259799,332785,2692299,1712011434,1,S,p,06,S,7039,,8001055,1440,1440,874,876,4,4,20171201,n
-50023,225968,96357664,1712011351,24,S,p,06,S,7139,,8001055,899,900,899,901,4,4,20171201,n
-76994,017576,00579736,1712011211,17,N,p,03,RE,10517,,8001082,841,847,842,848,1,1,20171201,n
870519,971504,7785195,1712011203,35,N,p,TR,RB,25424,,8001082,865,865,865,865,2,2,20171201,n
-40244,283166,18893964,1712011350,11,N,p,TR,RB,25427,,8001082,873,875,873,876,1,1,20171201,n
-10292,198506,34481302,1712011238,22,N,p,NXRB,RB,32449,,8001082,855,856,855,856,1,1,20171201,n
-82678,627868,42548690,1712011443,2,N,p,NXRB,RB,32456,,8001082,885,891,886,892,2,2,20171201,n
259897,904687,5281464,1712011303,16,N,p,05,RB,11117,,8001082,841,844,842,845,2,2,20171201,n
-37839,417360,15428701,1712011416,8,N,p,05,RE,10522,,8001082,893,893,894,894,2,2,20171201,n
-65557,378026,64175902,1712011447,3,N,p,03,RB,11114,,8001082,895,895,895,896,1,1,20171201,n
-82818,834134,59561120,1712011336,11,N,p,03,RB,12521,,8001083,872,873,873,873,1,1,20171201,n
-40284,090890,83085772,1712011347,14,N,p,05,RE,10814,,8001083,888,888,889,889,2,2,20171201,n
-13029,129115,67376319,1712011318,18,N,p,05,RB,12518,,8001083,857,860,858,861,2,2,20171201,n
-86168,743311,15317518,1712011240,16,N,p,03,RE,10849,,8001083,850,850,851,851,1,1,20171201,n
721111,104444,5979167,1712011322,7,N,p,02,RE,11025,,8001139,856,859,856,860,1,1,20171201,n
-20490,605854,13757219,1712011408,2,F,p,80SSP,D,1475,,8001139,863,867,1440,1440,,,20171201,n
553195,051491,0809457,1712011335,4,F,p,80SSP,D,1435,,8001139,896,896,1440,1440,,,20171201,n
-25277,432201,79366035,1712011402,1,F,p,80SSP,D,1438,,8001139,1440,1440,842,842,2,2,20171201,n
-61136,143728,53872302,1712011432,1,F,p,80SSP,D,1440,,8001139,1440,1440,872,872,2,2,20171201,n
-41990,433943,78148948,1712011240,8,N,p,02,RE,11016,,8001139,881,884,882,885,2,2,20171201,n
-75403,749026,41160221,1712011404,6,,p,O9,OPB,79771,,8001330,878,883,879,884,3,3,20171201,n
-65741,013723,7665603,1712011402,5,,p,O9,OPB,79772,,8001330,858,858,858,858,3,3,20171201,n
-20513,759448,99002299,1712011407,7,N,p,02,RE,14063,,8001443,889,896,890,897,1,1,20171201,n
-24164,190437,67229628,1712011334,4,N,p,02,RE,4458,,8001443,843,848,844,849,2,2,20171201,n
